iter	Passed	Remaining
604	759	496
605	760	494
606	761	493
607	762	491
608	763	490
609	764	488
610	765	487
611	766	486
612	767	484
613	768	483
614	769	481
615	771	480
616	772	479
617	772	477
618	773	476
619	774	474
620	776	473
621	776	472
622	777	470
623	778	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	461
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	790	450
637	791	449
638	792	447
639	793	446
640	794	444
641	795	443
642	795	441
643	796	440
644	797	438
645	798	437
646	799	436
647	800	435
648	801	433
649	802	432
650	803	430
651	804	429
652	805	427
653	805	426
654	806	424
655	807	423
656	808	422
657	809	420
658	809	419
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	817	407
667	817	406
668	818	405
669	819	403
670	820	402
671	821	400
672	822	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	833	379
687	834	378
688	835	377
689	836	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	840	367
696	841	365
697	842	364
698	844	363
699	845	362
700	846	360
701	846	359
702	847	358
703	848	356
704	849	355
705	849	353
706	850	352
707	851	351
708	852	349
709	853	348
710	854	347
711	854	345
712	855	344
713	856	343
714	857	341
715	858	340
716	859	339
717	860	337
718	861	336
719	862	335
720	862	333
721	863	332
722	864	331
723	865	329
724	866	328
725	866	327
726	867	325
727	868	324
728	869	323
729	870	321
730	871	320
731	872	319
732	873	318
733	874	317
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	308
741	882	306
742	882	305
743	883	304
744	884	302
745	885	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	892	291
754	893	290
755	894	288
756	895	287
757	896	286
758	897	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	903	276
766	904	274
767	905	273
768	906	272
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	912	262
777	913	260
778	914	259
779	915	258
780	916	256
781	917	255
782	918	254
783	919	253
784	919	251
785	920	250
786	921	249
787	922	248
788	923	246
789	923	245
790	924	244
791	925	243
792	926	241
793	927	240
794	928	239
795	929	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	941	220
810	943	219
811	944	218
812	945	217
813	947	216
814	948	215
815	949	214
816	950	212
817	950	211
818	952	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	960	200
827	962	199
828	962	198
829	963	197
830	964	196
831	965	195
832	966	193
833	967	192
834	968	191
835	969	190
836	971	189
837	972	187
838	972	186
839	973	185
840	974	184
841	976	183
842	977	182
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	995	161
860	996	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1006	150
870	1007	149
871	1008	147
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1016	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1022	131
886	1023	130
887	1024	129
888	1025	128
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	120
895	1032	119
896	1033	118
897	1035	117
898	1036	116
899	1037	115
900	1038	114
901	1039	112
902	1041	111
903	1042	110
904	1043	109
905	1044	108
906	1046	107
907	1047	106
908	1050	105
909	1052	104
910	1053	102
911	1055	101
912	1056	100
913	1058	99
914	1059	98
915	1061	97
916	1062	96
917	1064	95
918	1066	93
919	1067	92
920	1068	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1075	85
926	1077	84
927	1078	83
928	1080	82
929	1082	81
930	1085	80
931	1087	79
932	1089	78
933	1091	77
934	1092	75
935	1094	74
936	1096	73
937	1098	72
938	1099	71
939	1100	70
940	1102	69
941	1103	67
942	1104	66
943	1105	65
944	1106	64
945	1107	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1116	55
953	1117	53
954	1119	52
955	1120	51
956	1121	50
957	1123	49
958	1124	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1131	42
964	1132	41
965	1133	39
966	1134	38
967	1136	37
968	1137	36
969	1139	35
970	1141	34
971	1142	32
972	1144	31
973	1145	30
974	1147	29
975	1148	28
976	1149	27
977	1151	25
978	1152	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1159	18
984	1160	17
985	1161	16
986	1162	15
987	1164	14
988	1165	12
989	1167	11
990	1168	10
991	1170	9
992	1171	8
993	1172	7
994	1174	5
995	1175	4
996	1176	3
997	1178	2
998	1182	1
999	1184	0
